Audio,Valence,Arousal,Dominance
19139,3.75,3.25,3
19140,2,3.75,4
19141,4.25,2,3
19142,4.25,2.5,3.25
19143,3,2.75,3
19144,2.75,3,3
19145,2.5,2,2
19146,3.75,3.25,3
19147,3.25,2.25,2.25
19148,3.25,3.25,3.5
19149,3,3.5,3.5
19150,2.5,4,3
19151,3,2.25,2.5
19152,3.5,3,3.5
19153,3.5,2.5,2.75
19154,2.75,4,3.5
19155,3.75,3.5,2.75
19156,3.25,2.5,1.75
19157,4,2.75,3.25
19158,3.25,2.25,2
19159,1.75,4.25,4
19160,3.5,3.75,3.5
19161,3.75,3,3.5
19162,3.5,2.75,3
19163,2.25,4,3.25
19164,1.25,4,4
19165,3.25,3,3
19166,3.75,2.25,2.5
19167,3,3,2.5
19168,3.5,3.75,3.75
19169,2.75,3.5,3.75
19170,4.75,5,4.75
19171,1.75,3.25,3.25
19172,3.25,1.75,2.5
19173,4.5,4.75,4.25
19174,2,3.5,3.5
19175,2.25,3.25,3.5
19176,4.25,2.5,3.25
19177,3,2.25,2.5
19178,2.75,3.75,3.75
19179,4,2,2.75
19180,2.75,3.25,2.25
19181,2,3,2.25
19182,3,3,2.25
19183,3.25,3.25,3.25
19184,4.5,4.5,4.5
19185,3.75,3,3.5
19186,3.75,2.75,3.25
19187,2.75,2.75,3.75
19188,2.5,3.75,4
19189,3.25,3.25,2
19190,3.5,2.25,2.25
19191,3.5,2.5,2
19192,2.75,3.5,3.5
19193,4.5,4.75,4.5
19194,4.25,3.25,3.75
19195,2.25,3.5,3.5
19196,3.25,1.75,2.5
19197,4.75,4.75,4.25
19198,3.5,3.75,3.75
19199,3.25,3,3.5
19200,4.5,3,3.5
19201,3.5,1.75,2.75
19202,2.75,3.25,3
19203,2.75,2.75,2.25
19204,3.25,2.25,1.5
19205,3.5,4,3.5
19206,3.25,3.75,3.5
19207,4.75,4.75,4.5
19208,2.5,3.5,3
19209,1,4.25,4.25
19210,2.5,4,3.75
19211,3.5,2.25,3
19212,4.25,3,3.5
19213,4.25,2.75,2.75
19214,3.5,2.5,3
19215,2,5,4.75
19216,3.75,3,2.5
19217,2.75,3,2.25
19218,3,2.25,1.75
19219,3,3.5,3.5
19220,4,3.5,3
19221,5,4.75,4
19222,3.5,3,3.25
19223,3.25,2.75,2.25
19224,2.75,3.5,3.5
19225,4,2.5,3.25
19226,2.75,2.25,2.5
19227,2.25,3,3.5
19228,3.25,2.5,3.25
19229,2.5,3.5,2.25
19230,3.5,2.25,2.75
19231,3.5,2.75,2.75
19232,1.75,3.25,3.5
19233,4.5,4.75,4.75
19234,3.75,3.5,3.5
19235,3.25,1.5,2.5
19236,2.5,2.75,2
19237,4.25,4.5,4
19238,3.25,2,2.5
19239,4,1.75,2.75
19240,3.5,3.25,3.5
19241,3,1.75,2
19242,3.25,3.5,3.25
19243,3.75,2.75,3.25
19244,3.75,2,2.5
19245,3.75,3.25,3.5
19246,3.25,2.25,2.75
19247,4.5,4.75,4.25
19248,3.75,2.75,3.5
19249,3,2,2.25
19250,4.25,2.75,3
19251,3,2.5,3
19252,4.25,2.75,2.5
19253,4.25,3.5,3.25
19254,2.5,3.75,3.5
19255,3.5,4,3.75
19256,3.75,2.75,2.75
19257,3.5,2.5,3
19258,3.5,3.5,3.25
19259,2.75,4.5,4.25
19260,4.25,4.5,4.25
19261,4.25,2.75,2.25
19262,2.75,3.5,3.75
19263,1.75,4.5,4.5
19264,4,2.75,3
19265,3.25,2.75,2.25
19266,3.5,3.25,3.5
19267,3.5,3.25,3.5
19268,4.75,4.75,4.5
19269,2.75,3.75,3.75
19270,3.75,3,3.5
19271,3.75,3.25,3
19272,3,4,3.75
19273,4.75,4.75,4.25
19274,4,2.25,3.25
19275,2,3.25,2.75
19276,4,2.5,3
19277,2.75,3,2.75
19278,4.25,2.75,2.5
19279,4.5,4,3
19280,3.5,2.75,3.25
19281,3.75,3,3.25
19282,4,4.25,4.5
19283,3.25,2,2.75
19284,3.75,3.5,3
19285,3.5,1.25,2
19286,4.5,3.25,3.75
19287,4,3,3
19288,2,4,3.5
19289,4.25,3.5,3.75
19290,1.75,3,2.5
19291,3,2.25,2
19292,3.5,2.5,2.75
19293,4.25,2.5,3.25
19294,3,3,2
19295,2,3.25,3.25
19296,4.5,4.75,4.5
19297,3.75,2.75,3.25
19298,2.5,2.5,1.75
19299,2.5,2,2
19300,3.25,3.75,3.5
19301,2,4,3
19302,3.5,4.5,4.5
19303,2.5,1.75,2
19304,4,2.5,2.75
19305,3.25,2,2.25
19306,4.25,4.75,4
19307,3.25,2.75,3
19308,4.25,4.5,4.25
19309,3.5,3.25,2.5
19310,2.75,2.25,1.75
19311,1.5,3.75,3.75
19312,4.25,4.25,3.5
19313,3,4,3.5
19314,2.75,2.25,2.5
19315,3.25,2.75,2.75
19316,3.75,3,3.25
19317,3,2,2.5
19318,1.75,3,2.25
19319,2.25,3,3
19320,2.25,3,3
19321,3,3.25,3
19322,4,4.25,4.25
19323,2.75,3,2
19324,2.5,4.25,4
19325,3,3,3.75
19326,4.75,4.75,4.75
19327,3,3,3
19328,4,4.5,4.5
19329,3.25,3.75,4
19330,2.75,2.75,2.25
19331,1.75,5,5
19332,3.25,3.25,3.75
19333,2.75,3,2.75
19334,1.75,3.5,2.5
19335,3.5,3.25,3.25
19336,2.5,3.75,4.5
19337,2,4.75,4.75
19338,4.75,4.75,5
19339,3,2.5,3
19340,2.75,5,4.75
19341,2.75,3,3
19342,3.25,3.5,3
19343,4.25,4,4
19344,4.5,3,3.25
19345,4,3.25,3.5
19346,3.25,3.75,4.25
19347,3.5,2.75,3.25
19348,4.75,5,4.75
19349,4.25,4.5,4.25
19350,1.75,4,4.25
19351,2.5,3.5,3.25
19352,3.75,3,3.25
19353,1.75,3.25,2.5
19354,2.5,3.25,2.75
19355,2.75,4.25,4
19356,1.5,4.75,5
19357,4.25,4.5,4
19358,3,3.5,3.5
19359,3,2.75,2.5
19360,3.5,3.25,3.75
19361,2.75,2.75,3
19362,3.5,3.5,3
19363,4.25,4,4
19364,4,3.25,3.25
19365,2.5,2.75,1.75
19366,4.25,4.5,4.5
19367,2.75,4.25,3.75
19368,3.5,3,2.5
19369,3.25,2.5,2.25
19370,4.25,3.5,3.75
19371,3,2.25,1.5
19372,2.75,3,2.75
19373,3.5,3.75,4.25
19374,4.75,4.75,5
19375,3.75,3.25,3.75
19376,3.5,2.75,3.5
19377,4.25,3.75,4.25
19378,3.75,2.75,3.25
19379,3,2.5,2
19380,2.5,4.25,4.25
19381,3.25,3,2.75
19382,3,4.25,4.5
19383,3.5,4,4
19384,3.75,2.25,2.5
19385,4.5,4.5,4.25
19386,2.5,2.5,3
19387,4,4.75,4.75
19388,2,4.25,4.5
19389,3.25,2.5,2.75
19390,3.75,3.5,3.25
19391,3,2.25,2.25
19392,2.75,3.25,2.5
19393,2.75,3.25,2.5
19394,2.25,2.25,2.75
19395,2.5,3,2.5
19396,3.25,3.75,4
19397,3.5,3.5,3.75
19398,1.75,3.25,3.25
19399,2.5,3.5,2.5
19400,3.25,2.25,2.75
19401,3.25,3.25,2.5
19402,4,2.75,3.5
19403,4.5,4,4.25
19404,3.25,3.25,2.75
19405,3,4,3.75
19406,2,4,4.25
19407,4.75,4.75,4.75
19408,4.25,4,4.25
19409,2.5,2.25,2
19410,3,3.25,3.75
19411,3.5,3.5,3.25
19412,3,1.75,2.5
19413,2.75,4.5,4.5
19414,2.5,3.25,2.75
19415,3.5,2.75,2.75
19416,2.75,4,3.75
19417,2,3.75,3.5
19418,1.75,3.75,2.5
19419,2.75,3.25,3
19420,4.25,4.25,4.25
19421,3.25,1.75,2.5
19422,3.25,4,3.75
19423,3,2.75,3
19424,3,4,4.25
19425,2.25,3,2.75
19426,3.5,3,2.75
19427,4.5,4.5,4.25
19428,3.25,3,3.5
19429,3.5,2.5,2
19430,3.25,3,3.25
19431,2.75,3,2.75
19432,2,4.25,3.5
19433,3.75,2.75,2
19434,3,3.75,4.25
19435,3.5,3.25,4
19436,2,3,2.25
19437,1.5,2.25,1.5
19438,4.25,4,4.25
19439,2.75,3.25,3
19440,4.25,3.5,4.25
19441,1.75,3.75,3
19442,1.75,3.75,3
19443,3.25,2.5,2
19444,4.5,4,4.5
19445,4,2.75,3.5
19446,3.75,3.5,3.25
19447,4.5,4.5,4.5
19448,2.25,3,2.25
19449,2.25,3.5,2.5
19450,4.5,4.25,4.25
19451,3,2.5,2.25
19452,4,3,3.25
19453,2.75,2.5,1.75
19454,2.25,3,2.5
19455,2.25,4.5,4.25
19456,1.75,3.75,4
19457,3.75,3,3
19458,2,3.25,2.5
19459,2.75,3.5,4
19460,1.5,4,2.75
19461,1.5,2.5,1.5
19462,2.25,2.75,2.5
19463,2.5,2.75,3
19464,3.5,2.75,3
19465,4.5,4.25,4.25
19466,1.75,5,5
19467,1.25,4.25,4.5
19468,2,2.5,2.75
19469,1.5,3.75,3
19470,3.75,3.5,4.25
19471,1.5,2.75,1.75
19472,2.5,2.75,2.5
19473,1.5,3,2
19474,2.75,3,2.75
19475,3.5,2.5,3.25
19476,4,4.5,4.5
19477,3.25,2,2.75
19478,4.25,4.25,4.25
19479,1.5,2.75,2.25
19480,2.5,3.5,4.25
19481,2.5,4.75,4.75
19482,2.25,3.75,3.5
19483,3.5,4.25,4.5
19484,1.5,3.25,1.75
19485,3.75,3.5,4
19486,3,2,2.25
19487,1.75,2.75,2.25
19488,2.5,2.5,1.5
19489,4.5,4.5,5
19490,1.5,3.25,2
19491,4,4.5,4.25
19492,4.5,5,4
19493,3,4.5,4.5
19494,4.5,4.5,4.5
19495,4.5,4.25,4.75
19496,3.75,2.25,2.25
19497,2.75,2.5,2.75
19498,2.5,3.75,3
19499,2.75,2.5,3.25
19500,2.5,2.75,2.5
19501,2.5,2.75,1.75
19502,2.5,4.25,3
19503,2.75,2.5,3
19504,2.75,3.75,4.25
19505,2,4.5,5
19506,2.5,3.25,3.75
19507,1.5,3.75,3.5
19508,1.75,3.75,4
19509,1.5,3.25,2.25
19510,1.5,3.5,2.5
19511,3.75,2,2.25
19512,1.75,4,2
19513,4.75,4.5,5
19514,3.25,2.5,2.25
19515,2.75,3.25,3
19516,2,3,2.25
19517,2.75,2.5,2.5
19518,2,4.25,3.75
19519,2.5,3.75,4.5
19520,3,3.25,3.25
19521,2.5,3.5,4
19522,4.5,4.75,4.5
19523,2.75,3.5,3
19524,2,2,2.5
19525,1.75,4.5,5
19526,5,4.75,3.75
19527,3.75,2.5,3
19528,4,4,4
19529,5,5,4.25
19530,2,3.25,2.75
19531,2.75,2.75,3.75
19532,3,3,3.25
19533,2,3.25,2.5
19534,3.75,3.75,3.75
19535,1.5,4.25,3.5
19536,2.75,4,3.75
19537,3,3.5,3.25
19538,2.75,3.75,4.25
19539,2.75,2.75,2.5
19540,4.25,4,3.5
19541,2.25,2.5,2.5
19542,3.75,3,3
19543,3,3.25,3.25
19544,3,3.25,2.75
19545,3.75,3.5,3.25
19546,3.25,4,4.25
19547,2.75,2.75,2.5
19548,5,5,4.75
19549,2.75,3,3
19550,4,4,3.75
19551,2.75,4.5,3.75
19552,2.75,3.5,3.25
19553,3.25,2.5,2
19554,3.5,4,4.25
19555,3,3,3.25
19556,3.5,2.75,3
19557,3.5,3.25,3.5
19558,2.75,4,4
19559,4.25,4,4.25
19560,3,2,2.75
19561,3,3,2.5
19562,3.5,3,3.25
19563,2.5,2.75,2.5
19564,3.25,2.5,3
19565,2,2.5,2
19566,3,3.25,3.25
19567,4.75,4.75,4.5
19568,4.5,5,4.5
19569,1.75,4,2
19570,4,4,4.25
19571,1.75,3,3
19572,3,2.75,3
19573,3.75,4.5,4
19574,2,2.5,1.75
19575,3.5,4.25,4.5
19576,3.5,2.75,3
19577,1.5,3,1.75
19578,4.25,4.25,5
19579,2.5,2.5,2
19580,2.75,4.75,4.5
19581,1.5,3.75,2
19582,1.75,3.5,4.25
19583,3,2.75,3
19584,4.5,4.75,4.5
19585,3.5,2.75,3
19586,3.25,3.75,3.5
19587,3.25,3.5,3.25
19588,2.75,2.25,2.25
19589,2.75,3.5,2.75
19590,2.25,3.25,3.25
19591,4.25,4.5,4
19592,2.25,2.25,2
19593,3.75,4,4
19594,2.25,2.75,3
19595,2.75,3.5,2.5
19596,3.75,3.25,3.75
19597,4.5,4.5,4
19598,3.5,3.25,3.5
19599,3.75,4.75,5
19600,3,3.75,3.75
19601,4.75,4.5,4.5
19602,1.5,3.25,2.5
19603,4.25,4.25,4.75
19604,2.75,3,3.25
19605,3.75,3.25,3.25
19606,1.5,4.25,3
19607,2.75,2.5,2.75
19608,3.25,3.5,3.75
19609,3.75,4.5,4.75
19610,4.75,4.5,4.5
19611,3.25,4,3.75
19612,2.75,3.25,2.75
19613,4,3.5,3.75
19614,2.5,3.25,3.5
19615,3.25,2.75,3.5
19616,3,3.75,3.5
19617,2.75,3.25,2.75
19618,3.25,4.25,4.5
19619,1.5,3.5,2
19620,2.75,2.5,2.75
19621,3.25,2.75,2.75
19622,3,2.5,2.25
19623,3.5,4,3.5
19624,3.5,3.5,3.75
19625,2.5,4.5,4.5
19626,3.5,3,2.25
19627,4,3.5,4
19628,1.5,4,4
19629,1.75,1.25,2.75
19630,1.5,3.25,2.5
19631,1.75,4.75,4.75
19632,1.5,3.25,1.75
19633,3.25,3.75,4
19634,2.25,3.75,3
19635,2,3.5,3.5
19636,2.75,3,3
19637,4.75,5,4.5
19638,4.25,4,4.25
19639,2,3.25,3
19640,5,4.5,5
19641,1.75,3.5,2.25
19642,2.5,3,2.75
19643,2.25,3,2.75
19644,4.5,4.75,4.5
19645,2.75,3,2.75
19646,3,2.75,2.75
19647,3.5,3,3.25
19648,2.75,3,3
19649,1.5,3.5,4.25
19650,3,3,3
19651,2,4.75,5
19652,2.5,3.75,3.75
19653,3,3.75,4.5
19654,3.5,3.25,4
19655,2.5,2.75,3.5
19656,3.75,3.25,3
19657,3.25,4,2.5
19658,3.5,3.75,3.25
19659,4.75,4.75,4.5
19660,1.5,4.75,3
19661,2.5,2.25,2.5
19662,4.75,4.5,4.5
19663,5,5,5
19664,1.5,4,2
19665,4.5,4.5,5
19666,2,4.5,5
19667,2,1.5,2.25
19668,1.75,3.5,2.5
19669,3,3,3
19670,3,2.75,3
19671,3.75,3.5,3
19672,4.5,4.5,5
19673,4,4,4.5
19674,4.5,5,4.5
19675,1.5,4.75,4.5
19676,4,4.5,4.25
19677,3.25,3,1.75
19678,2.5,2.75,2.25
19679,2.25,4,3
19680,3.75,4,4.5
19681,4.5,4.25,4.25
19682,3,4.25,4.5
19683,3.25,4.5,4.5
19684,2,2.5,2.25
19685,2.75,3.5,4.25
19686,3,2.75,2.5
19687,2.5,3.25,3
19688,4.5,4,4.5
19689,2.75,2.5,1.75
19690,1.5,3,1.75
19691,1,5,5
19692,1.75,1.75,1.5
19693,3.5,3.75,3
19694,3.5,3,3
19695,2.5,4,4
19696,2.25,3,2
19697,3.75,3.5,3
19698,3.5,2.5,3.25
19699,4,3.75,4.25
19700,3,3.75,4.5
19701,3,2.5,2.25
19702,3.25,2.5,2.75
19703,4,3.75,3.75
19704,1.5,3.5,3
19705,3.75,4,3.75
19706,3,2.75,2.75
19707,2.75,3.25,4.25
19708,3,5,5
19709,2,4.75,4.25
19710,2,3.25,3
19711,2.5,3.5,2.5
19712,4,4.25,4.5
19713,1.5,3.75,3.5
19714,2,4.75,5
19715,2.5,1.75,1.5
19716,3,3,3
19717,2.25,4.75,5
19718,2.75,3,2
19719,4.25,4.5,4.25
19720,2.25,4.75,4.75
19721,3,2.75,2.75
19722,2,2.5,2.25
19723,2.25,3.5,2.5
19724,3,3.5,3
19725,3.5,3.25,3.5
19726,2.25,2.25,1.75
19727,3.5,3,3.25
19728,3.75,2.75,3
19729,2,3.5,3.75
19730,1.5,4.25,3.75
19731,2.75,4,4
19732,2,3.5,3
19733,1.5,2.25,2.25
19734,2.5,4.5,5
19735,3.25,4.25,4
19736,1.75,2.5,3
19737,1.5,3,3.25
19738,1.75,3.75,3.75
19739,2,4.75,5
19740,3.5,3.25,3.75
19741,2.75,3.5,2.5
19742,1.75,2.25,2.5
19743,3.25,3.5,4
19744,2.5,3.5,3.5
19745,2.75,4.25,3.75
19746,2.5,2.75,2.75
19747,3.75,3,3.5
19748,2.75,4,3.25
19749,3.5,3.75,3
19750,1.75,2.75,2.5
19751,2.25,3.5,3
19752,2.5,3.75,4
19753,4.75,4.5,4.75
19754,1.5,2.25,1.75
19755,1.75,2.75,2.25
19756,4.75,4.75,4.75
19757,2,4,3.75
19758,2.75,3.5,3.25
19759,2.25,3,3
19760,2,4.75,5
19761,4.25,4.25,3.75
19762,4.5,5,4.5
19763,2,3,2.75
19764,1.75,1.75,2.25
19765,3,3,3.5
19766,4.75,5,4.75
19767,2.5,4.5,4.5
19768,3,2.75,2.75
19769,4.5,4.75,4.5
19770,3,3.25,2.75
19771,3.75,3.5,3.5
19772,3,4.25,4.5
19773,1.5,3.75,2
19774,1.75,5,4.75
19775,3,3.25,3.25
19776,2,4.25,4.5
19777,2.5,2.5,2.5
19778,3.25,2.75,2.75
19779,3,3.75,4
19780,2,3.75,4
19781,2.5,2.75,3
19782,2,3.25,3.75
19783,3.5,3.25,3.5
19784,2.5,4,4
19785,3.25,4.25,4.25
19786,1.5,3.75,3.25
19787,3.25,4,3.75
19788,2,3.5,3
19789,1.75,3.5,2.75
19790,2.25,2,2.5
19791,1.75,4.75,4.75
19792,4.5,4.5,4.75
19793,1.75,3.25,3
19794,1.75,3.25,3.25
19795,3.5,3.75,3.25
19796,2.75,3,2.75
19797,2,4,3
19798,3,4,4.25
19799,2.75,3.75,3.75
19800,2.25,4.25,3
19801,1.75,3.75,2.75
19802,3,3.25,3.25
19803,3,3,2.5
19804,3,3.25,3.25
19805,3,3.25,3
19806,3,3.25,3.25
19807,2.5,2.75,3
19808,4.25,4.25,4.25
19809,2.75,3.5,3.5
19810,3,2.5,3
19811,3,3.5,3.5
19812,2,2.5,2.25
19813,2.75,5,4.75
19814,2.75,3.5,3.75
19815,3.25,3,3
19816,2,2.25,2.25
19817,3.25,4,3.5
19818,3.75,3.75,4.5
19819,2.75,4,3.25
19820,2.75,3,3.5
19821,2.5,2.25,3
19822,4,3.75,4.5
19823,2.25,4,3.25
19824,2.25,3.75,2.5
19825,2.5,4.75,4.25
19826,3.75,4.5,4
19827,1.75,3.25,2.5
19828,3.25,3,2.5
19829,2.25,4.5,4.25
19830,3.75,4.25,4.5
19831,2,4.75,5
19832,1.75,4.25,4.5
19833,3.25,4.25,4.5
19834,3,3.25,3
19835,4.5,4.25,4.75
19836,4.25,4.5,4.5
19837,2.25,4,4.75
19838,3,3.25,3
19839,3.25,3.5,2.5
19840,2.5,3,2.75
19841,1.5,3,3
19842,2,4.5,5
19843,3,4.25,4
19844,3.25,2.75,2.5
19845,2.75,2.25,2.75
19846,3.75,4,3.25
19847,3.25,3.5,3.75
19848,1.5,3.75,1.75
19849,4.25,4.75,4.5
19850,1.75,3.75,2.75
19851,4.75,4.75,5
19852,2.25,3,1.75
19853,3,2,2.5
19854,2,3.5,2.5
19855,3,3,2.75
19856,3,4,4.25
19857,3.25,3.5,3
19858,2.25,2,1.75
19859,2.25,4.5,3.25
19860,2.75,3.75,3.5
19861,3.75,3.5,3.75
19862,2.75,2.5,3
19863,3.75,3.5,3.75
19864,2.75,2.75,2.5
19865,4.5,4.5,4.5
19866,2.75,2.75,2.75
19867,4.5,5,4.75
19868,2,3.75,3.5
19869,3,2.25,2.25
19870,3.25,2,2.25
19871,5,4.75,4.75
19872,3,2.25,3
19873,1.5,2.5,1.75
19874,4.5,4.5,4.5
19875,3.25,3.75,3.25
19876,3.25,3.25,3
19877,1.75,3.5,1.75
19878,3.25,2.75,3
19879,2.5,4.25,2.25
19880,2.5,4.75,5
19881,2.25,3,2.5
19882,2.75,3,3.5
19883,4.25,4.25,4.75
19884,4.75,4.75,4.5
19885,3.25,4,3.5
19886,2.75,2.75,2.25
19887,3,4.75,5
19888,1.75,3,1.5
19889,3.25,3.5,3.25
19890,2.5,3.5,3
19891,3.25,4,3.75
19892,2.5,2.75,2.5
19893,3,4.5,4.75
19894,3,4,4.25
19895,3.25,2.5,2.25
19896,2,3.75,3.5
19897,4.75,4.5,4.75
19898,1.75,3.25,2.25
19899,2,4,2.75
19900,1.75,4.5,5
19901,1.5,1.5,1.5
19902,2.25,3.75,3
19903,3,2,2.5
19904,3.75,4,4.25
19905,3.5,4,3
19906,2,3.25,2.25
19907,3,3.25,3.5
19908,3.5,3.5,3
19909,2.25,4,4
19910,3,4,3.5
19911,2.75,3,3.5
19912,2.5,4,4.5
19913,2.5,3,2.75
19914,3,2.75,2.75
19915,2.25,3.75,3.25
19916,2.25,3.25,2.25
19917,1.75,3.5,3.25
19918,3.25,3,3
19919,2.75,2.5,2.75
19920,2.25,4.75,4.25
19921,3,4.25,3.25
19922,3.5,3,3
19923,1.75,3,2.25
19924,2.75,3,3.25
19925,3,2.75,2.5
19926,3.25,3.25,2.75
19927,2.25,4.25,3.75
19928,2.75,3.25,3.25
19929,2.5,3.5,3.5
19930,2.5,4.5,4.5
19931,4.5,4.5,4
19932,2,4.5,3.5
19933,1.5,2.75,1.5
19934,1.5,2.75,2
19935,2.25,2.25,2.5
19936,3.25,3,2.75
19937,3.75,4,4.25
19938,2,2.75,3
19939,1.75,3.5,2.5
19940,3.25,3.25,3.25
19941,2,3.5,4
19942,3.75,4,4.25
19943,3,3,2.75
19944,2,2.25,2
19945,1.5,3.5,1.75
19946,3.5,3.25,3.5
19947,3.25,3.75,3.5
19948,1.5,2.75,1.75
19949,2.5,3,2.5
19950,3.25,3,2.5
19951,3,3.5,2.75
19952,2.5,4,3.75
19953,3.25,3.25,4
19954,3,3,3.5
19955,3.5,2.5,3.25
19956,3,3.5,2.5
19957,1.5,3,2.25
19958,4.75,4.75,4.75
19959,3,3.5,3.25
19960,3.75,4,4
19961,3.5,4.5,4.75
19962,2.5,3,3.25
19963,2.75,3.25,3.75
19964,2.75,3.5,3.5
19965,3.25,2.25,2.75
19966,2.75,1.75,2.5
19967,2.5,3.25,2.75
19968,2.25,4,3.75
19969,2.5,4,2.75
19970,4.5,4.75,4
19971,3.25,3.25,3.25
19972,3.75,3.5,3.75
19973,2,2,2.5
19974,3.25,3,2.75
19975,3,4,4
19976,2.75,4.25,4.5
19977,1.75,3.75,2.5
19978,2.25,4.25,3.5
19979,2.75,2,2.5
19980,3.25,2.75,3.5
19981,3,4.75,4.75
19982,1.75,4.25,3.5
19983,1.75,3.25,1.75
19984,3.25,3,3
19985,3,3.25,3.25
19986,2.75,3.75,3.25
19987,2.5,4.5,2.5
19988,3,2.25,3
19989,2.5,2,2.75
19990,2.25,3,2.75
19991,2.75,4.5,4.25
19992,4.5,4.75,5
19993,3.25,2,2.25
19994,3.25,3,3.25
19995,4.25,4.25,4
19996,2.75,4,4.25
19997,2.25,3.5,2.25
19998,3.25,3.5,2.5
19999,3,4,4.5
20000,3.5,3,3.25
20001,2.5,3.75,3.5
20002,2.75,3.5,3
20003,3.25,3.25,2.5
20004,4.25,4.75,4.25
20005,4.5,4.5,4.75
20006,1.5,3.5,3.75
20007,2.25,4.25,4
20008,3.25,3.5,3
20009,4.75,4.75,4.25
20010,2,3.25,2.25
20011,2.5,2.75,2.25
20012,3.5,3,3.25
20013,3,3,2.5
20014,4,3.75,3.75
20015,2.25,4,2.75
20016,4,3.75,4
20017,2.75,3.25,2.75
20018,3.25,2.75,3.25
20019,3.75,4.5,4
20020,2.25,3.5,2.25
20021,2,3.25,3.75
20022,2,2.5,2.25
20023,3,3.75,3.5
20024,4.25,4,4
20025,4.5,5,4.25
20026,2.5,3.75,3.75
20027,2.5,4.25,4.5
20028,3.5,4.25,4.5
20029,3,3.75,3
20030,2.25,4,4
20031,2.75,3.75,3.25
20032,2.5,2.5,3.25
20033,2,1.75,2
20034,2.5,1.75,2.75
20035,4.5,4.5,4.75
20036,3.25,4,3.5
20037,4.25,4.5,4.5
20038,2.25,4,4
20039,4,3,2.5
20040,2.75,2.5,2.5
20041,2,3.5,2.5
20042,2.75,3,2.75
20043,2.5,4.25,3.25
20044,2.25,3.5,3.25
20045,3.75,3.5,3.75
20046,4.5,4.5,4.75
20047,2.25,4.5,4.5
20048,3.75,3.5,3
20049,4,4.25,3.75
20050,2.75,3,2.75
20051,3.5,4,4.5
20052,3,3,3
20053,2.75,3,3.5
20054,2,3.25,3.5
20055,1.5,3.75,2.25
20056,2,4.75,4.75
20057,2.5,2.75,2.5
20058,1.75,3.25,2.25
20059,2.25,2.75,2.25
20060,3.5,2.75,2.75
20061,4.75,4.75,4.25
20062,2.5,2.25,2.5
20063,3,2.5,3
20064,2.25,2.5,3.5
20065,4.75,4.75,4.5
20066,1.75,3.25,2.5
20067,2.25,3.75,3.25
20068,1.5,3.5,2
20069,2,3.75,3
20070,2.25,3.75,3
20071,3.5,4,4.5
20072,3.75,3.5,3.75
20073,2.5,3.75,4.5
20074,2.25,2.5,2.5
20075,3.5,3.25,2.5
20076,4,4.5,4.75
20077,2.25,4.75,4.5
20078,2.5,2.25,2.25
20079,3.5,3.75,3.5
20080,2.75,2.75,3.5
20081,4.25,4,4.5
20082,2,2.5,2.75
20083,3.5,2.25,3
20084,4.5,4.5,4.75
20085,4,4.5,4
20086,3.25,3,3.75
20087,2.5,3.75,1.75
20088,1.75,3.75,2.5
20089,1.5,3.25,2.75
20090,2,3.75,2.75
20091,2.75,2,2.25
20092,2.75,3.75,1.75
20093,1.5,3,2.25
20094,3.75,3.5,3.75
20095,3.25,3.75,4
20096,1.75,3.75,2.5
20097,3.25,3,3.25
20098,3.75,4.25,4
20099,3.25,3.5,3.5
20100,2.25,4.75,3.5
20101,2.5,2.5,3
20102,4,4,4.25
20103,2.75,2.75,3
20104,2.75,3,2
20105,2,3.75,3.5
20106,3.75,4.25,4.5
20107,4.75,5,4.5
20108,3,1.75,2
20109,4.75,4.5,4.75
20110,4.5,5,4.5
20111,4.5,4.75,4.75
20112,3.5,2.5,2.75
20113,2,3.5,3.75
20114,3.5,3.25,4
20115,2.75,2,3
20116,4.5,4.5,4.75
20117,4.25,4.75,4.25
20118,3.75,4.25,4.25
20119,4.5,4.5,4.25
20120,2,3,2.75
20121,3.25,2.5,2.25
20122,2.75,4,3.25
20123,2.75,4.75,4.25
20124,3.25,3.75,4
20125,3.75,3,3.25
20126,3.75,4.25,4.25
20127,3,3,3
20128,3,2.25,2.5
20129,3.25,2,2.5
20130,2.75,2.5,2.75
20131,2.5,4,4
20132,2.5,4.25,3.75
20133,4,3.75,4
20134,2.5,2.5,3.25
20135,3,2.25,2
20136,3,3,3
20137,3.25,2.75,2.25
20138,3.25,2,2.5
20139,2.5,4.25,3.75
20140,3.25,2.75,2.75
20141,2.75,2.5,2.75
20142,4.5,4.25,4.5
20143,3.75,4,4
20144,2.5,4,4.25
20145,4.75,4.75,4.5
20146,3.25,2.75,2.75
20147,3.5,3,2.75
20148,1.75,4,3.5
20149,3.75,4.25,4
20150,2.25,3.5,3
20151,3,4.75,4.5
20152,3.75,4.5,4.25
20153,2.25,3.25,2.25
20154,3.75,3,3.25
20155,4.5,4.5,4.75
20156,1.75,4,4.25
20157,4,5,4.5
20158,2,3.25,2.5
20159,3.75,2.25,3
20160,2,5,4.75
20161,2.5,3.25,2.75
20162,3.25,3.25,3.25
20163,4.5,4.75,4.75
20164,4.5,5,4.5
20165,4.25,3,3.25
20166,2.75,4.25,3.75
20167,2.75,2.25,2.75
20168,2.5,3.25,3
20169,3.75,2.75,3.5
20170,3,2.75,2.5
20171,3.75,2.5,3
20172,4.75,4.75,5
20173,4,2.75,3.25
20174,4,3,3.75
